Title,Artist,ID,Start,End
Im So Hot,Momoland,7DPp5QKtEzY,50,84
Shoot Out,Monsta X,9bKXMXnFzMw,60,108
Kick It,NCT,jy6lZGYWsQA,6,34
Dun Dun Dance,Oh My Girl,_9ksFvRecLU,50,92
Catellena,Orange Caramel,N-vrpKlGb0Y,59,92
Shine,Pentagon,SvCj8aFOAE4,42,77
New Face,Psy,F6IBG9rSzzs,46,73
Rainism,Rain,oiFs7MH2kRA,20,42
Russian Roulette,Red Velvet,ntqas3RIaF8,36,73
Red Flavor,Red Velvet,mKOPBWa0M1U,39,71
Queendom,Red Velvet,m_-CbHo5RJk,43.5,85
Bad Boy,Red Velvet,5pZ596zb7lQ,37,90
Zimzalabim,Red Velvet,72q6AcQNv0Q,45,68
Best Friend,Saweetie & Doja Cat,_xJUCsyMQes,62,66
Nice,Seventeen,oeClPI0Q0lI,26,55
Pretty U,Seventeen,t_PSdEnJjSA,52,85
Clap,Seventeen,IUc8sxWPr6U,34,66
Left and Right,Seventeen,nuIx_RvPvUA,40,74
Mansae,Seventeen,Fhy9K3n-uaM,53,92
Sherlock,SHINee,jy7mpoWUVek,80,108
Ring Ding Dong,SHINee,qQJSdkP9HWI,9,31
Lucifer,SHINee,0JEhBdAr6f4,8,55
Replay,SHINee,g-uzSqrfBvA,38,80
View,SHINee,T7g_7THGdck,31,83
Married to the Music,SHINee,h_rDIvWRsBQ,41,84
Dont Call Me,SHINee,gudNEepoSd4,56,106.5
Touch My Body,SISTAR,cZDKv6d7-wU,48,84
Shake It ,SISTAR,toT97CMxY_0,50,91
Give It To Me,SISTAR,teZfoa6ju18,50,88
Chung Ha,Snapping,Cf88PfjWBBg,36,84
ASAP,STAYC,ljLn5QFnGyQ,36,76
Kiss Me More,STAYC,jY9_RlMvbZ0,0,207.8
Stereotype,STAYC,rKc5D7NRszw,46,80
My Pace,Stray Kids,832ng7pEUY8,49,87
Get Cool,Stray Kids,msM450QVuEc,102,139
Thunderous,Stray Kids,qcCtp-Mw8Zc,44,79
MIROH,Stray Kids,6Vq3kCd9QG8,62,100
God's Menu,Stray Kids,LhwQ5_NO2v0,43,83
Back Door,Stray Kids,_Dm9fvsJZc4,36,62
Hellevator,Stray Kids,nGOH6l5j9Zg,52,98
Domino,Stray Kids,KXLxKK2Yg6Q,28,79
You Can't Sit With Us Rap,Sunmi,V0wInr_xATk,77,82
Jopping,Superm,J1FylBgIUZc,87,127
Roly Poly,T-ARA,E6O6GH9LHeU,56,95
Advice,Taemin,Du30gGI9UcU,30,71
Criminal,Taemin,QGcjnsIyd8M,44,87
Move,Taemin,bs4Vk6iCoeU,32,71
Idea,Taemin,COqk6uANU3o,72,112
Want,Taemin,bCUXPYccUFI,41,75
Alcohol-Free,TWICE,8ed8T4TMALc,40,107
I Can't Stop Me,TWICE,t55aFp9WUuc,31,77
More & More,TWICE,uSDUxZLYt_g,27,72
Feel Special,TWICE,8tf8YmA_JfI,37,78
Fancy,TWICE,vVKrA0NoSPQ,44,88
Yes or Yes,TWICE,qeGy7A1Lhoc,57,102
Dance the Night Away,TWICE,QQOR_DCl9VQ,41,81
Signal,TWICE,opK6iA_L3rw,55,102
Likey,TWICE,8QO3TaTPGiI,57,102
Cheer Up,TWICE,f4JJmDuv_C0,47,82
Like Ooh-Ahh,TWICE,tkgYw_gS2k4,44,85
What is Love,TWICE,N1xC0cSGHlU,38,72
TT,TWICE,bYbKeCBzajQ,47,92
The Feels,TWICE,6BuHJbWvuDY,40,82
Crown,TXT,qjc23BuYQh8,48,100
Run Away,TXT,rqXOmyY5_y4,39,86
Can't You See Me?,TXT,jjxdpJ1vA2A,43,87
Blue Hour,TXT,vIElx2DVpAQ,40,83
0X1=LOVESONG,TXT,ltf17T91_eM,31,86
Lo$er=Lover,TXT,QMxqHzdjv0c,39,78
Blue Hour Zoomba,TXT,QFe7PBNI4H8,159,277
Cat And Dog,TXT,saDl8eAaDkM,60,96
Cat And Dog English Version,TXT,nvO17uPanBY,82,118
Magic,TXT,NS0M-BwzHCs,18,55
Angel Or Devil,TXT,XspoB4C1Uqs,47,95
Drama,TXT,F-9Hvs_jhFk,136,207
Chained Up,Vixx,rkM20mGWD4k,38,65
Tag Me,Weeekly,b9gHUYN_BFs,32,88
After School,Weeekly,7t9CHqg59h8,35,65
Really Really,Winner,vtcCAr7YzkE,47,75
Nobody ,Wonder Girls,oce5LsRMSU4,50,88
Touch You,Yarichin,x0__kL47eh8,0,201.5
Make A Wish,NCT,eKFaDO4DHxE,36,80
Fire,BTS,V2xdOBZ_heg,38,90
Scientist,TWICE,Ji6ZBJ1cd0c,22,57
Happy Death Day,Xdinary Heroes,fGubAEGT8f4,67,114
Literal Legend,Ayesha Erotica,rSTbwOPGVY4,0,153
History Maker,Yuri!!! on Ice,5u3RGhznctE,0,90
LGBT,Cupcakke,X2_vCGj5_l4,0,155
Emo Boy,Ayesha Erotica,3mF4LRrnMWE,0,148
CPR,Cupcakke,kz4HSge6vGE,0,154
Kill This Love,Blackpink,BRUYjbeSj-M,66,92
DDu-Du Ddu-Du,Blackpink,Ps_Uusz82x8,64,95
How You Like That,Blackpink,Dt6bftrNx1o,27,73
Playing With Fire,Blackpink,X_-IzWOOmNk,53,85
Zombie,Purple Kiss,7_SRbWaU6k4,35,84
Killing Me,Chung Ha,RzYYi4yXWd8,25,51
War of Hormone,BTS,lQ66bcFnmq8,50,118
Namjoon Running,BTS,lQ66bcFnmq8,0,5
Mic Drop,BTS,eEuBEdCZejQ,50,119
Fantastic Baby,Big Bang,xTNvybCLqOc,28,50
Four Walls,f(x),zufa1UyMzF0,39,62
Electric Shock,f(x),BJ1UICvqeJk,28,75
Hot Summer,f(x),3qFZTPQh_g4,55,92
I Am The Best,2NE1,MIM5ekLD-_s,14,38
The Boys,Girls Generation,Rknds7fIEFw,71,100
Everybody,SHINee,_RbO1EGqD-c,0,35
1 of 1,SHINee,znAFnMUsYp8,34,61
Dream Girl,SHINee,OysLZOEM6Uc,32,64
Breakthrough,TWICE,xLaVApW4lr0,27,88
Perfect World,TWICE,0x1rwRt-RcY,25,63
Switch It To Me,Rain & JYP,-Bf_BB9iTNI,60,293
Fever,JYP ,NWqrYLQaMIc,20,52
Stop It Stop It,Got7,as93QwmMX2o,35,68
Sticker,NCT,BV1BFdnw1eY,50,88
Hot Sauce,NCT,6GpLkm9s7kk,42,74
Giddy Up,The Boyz,iijctLJKJHo,36,87
Thrill Ride,The Boyz,KNI73zEmfBk,40,75
Vampire,NCT,-oYITbipP1w,110,150
Cold Blooded,Studio 1,C1bkLtgaclY,0,168
Christmas EveL,Stray Kids,57n4dZAPxNY,180,210
Wow Thing,Women....,KR5CtMLuiqQ,1,200
Blood Sweat and Tears,BTS,OOwZ8IXxI2U,64,108
Maverick,The Boyz,nZmcfuvYIvU,36,90
